Hora_Consulta,name_shovel,last_known_position,last_known_state,prueba
2022-09-10 17:25:59,EX0163,2022-09-10T21:15:06.000+00:00,autodelay,PETROSEA_SMD_PROD
2022-09-10 17:25:59,Unknown,,,PETROSEA_SMD_PROD
2022-09-10 17:25:59,EX0216,2022-09-05T09:15:32.000+00:00,BBR (Breakdown),PETROSEA_SMD_PROD
2022-09-10 17:25:59,EX0193,2022-09-09T14:40:55.000+00:00,BBR (Breakdown),PETROSEA_SMD_PROD
2022-09-10 17:25:59,EX0164,2022-09-10T21:15:34.000+00:00,autodelay,PETROSEA_SMD_PROD
2022-09-10 17:25:59,Unknown,,,PETROSEA_SMB_PROD
2022-09-10 17:25:59,EX0153,2022-09-10T21:21:15.000+00:00,RLD (Ready Loading),PETROSEA_SMB_PROD
2022-09-10 17:25:59,EX0152,2022-09-10T21:21:22.000+00:00,SDP (Friday Prayer)-Digger,PETROSEA_SMB_PROD
2022-09-10 17:25:59,EX0217,2022-09-10T21:21:35.000+00:00,RLD (Ready Loading),PETROSEA_SMB_PROD
2022-09-10 17:25:59,EX0214,2022-09-10T21:21:59.000+00:00,autodelay,PETROSEA_SMB_PROD
2022-09-10 17:25:59,PA03,2022-09-10T21:24:31.247+00:00,Mant Nprog,MLP_PROD
2022-09-10 17:25:59,PA05,2022-09-10T21:24:30.897+00:00,Efectivo,MLP_PROD
2022-09-10 17:25:59,PA11,2022-09-10T21:24:31.010+00:00,Mant Prog,MLP_PROD
2022-09-10 17:25:59,BH09,2022-09-10T21:24:30.670+00:00,Efectivo,MLP_PROD
2022-09-10 17:25:59,BH12,2022-09-10T21:24:29.827+00:00,Demora Nprog,MLP_PROD
2022-09-10 17:25:59,CF11,2022-09-10T21:24:30.390+00:00,Efectivo,MLP_PROD
2022-09-10 17:25:59,PA04,2022-09-10T21:24:30.907+00:00,Reserva,MLP_PROD
2022-09-10 17:25:59,CF10,2022-09-10T21:24:31.357+00:00,Efectivo,MLP_PROD
2022-09-10 17:25:59,PA07,2022-09-10T21:24:30.410+00:00,Demora Nprog,MLP_PROD
2022-09-10 17:25:59,PA10,2022-09-10T21:24:30.840+00:00,Efectivo,MLP_PROD
